Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Hulu,Prime Video,Disney+,Type,Age_na,IMDb_na
904,907,High Score Girl,2018,7+,8.0/10,54/100,0,0,0,1,0,0
642,645,Paradise PD,2018,18+,6.9/10,60/100,0,0,0,1,0,0
4906,5225,Beyond Invention,2004,,,10/100,0,1,0,1,1,1
3644,3864,Earth: Final Conflict,1997,7+,6.2/10,59/100,0,1,0,1,0,0
5243,5587,The Super Hero Squad Show,2009,7+,6.1/10,46/100,0,0,1,1,0,0
4504,4807,The Poltergeist Diaries,2018,,,20/100,0,1,0,1,1,1
4839,5158,Snowdonia 1890,2010,,,10/100,0,1,0,1,1,1
2887,3008,Don't,2020,16+,5.8/10,48/100,1,0,0,1,0,0
2430,2513,The Riches,2007,18+,7.8/10,61/100,1,0,0,1,0,0
4682,4998,Watch Around the Clock B&W,2017,,,13/100,0,1,0,1,1,1
593,596,Control Z,2020,18+,6.9/10,61/100,0,0,0,1,0,0
4026,4309,The History of Tom Jones,1997,,7.7/10,43/100,0,1,0,1,1,0
2563,2661,Restaurant: Impossible,2011,all,6.9/10,57/100,1,0,0,1,0,0
260,261,Secret City,2016,18+,7.4/10,71/100,0,0,0,1,0,0
3878,4146,Fury,1955,,7.4/10,47/100,0,1,0,1,1,0
3853,4116,After the Rain,2018,18+,7.4/10,49/100,0,1,0,1,0,0
2880,3000,Breaking Amish,2012,16+,5.0/10,48/100,1,0,0,1,0,0
3391,3524,Talks at GS,2017,,,14/100,1,1,0,1,1,1
2320,2383,Little Britain,2003,18+,7.6/10,65/100,1,0,0,1,0,0
4685,5001,The Evolution of Us,2016,,,13/100,0,1,0,1,1,1
4459,4761,ViR: The Robot Boy,2013,,2.8/10,27/100,0,1,0,1,1,0
4348,4647,Talking Tom Shorts,2014,,,33/100,0,1,0,1,1,1
4922,5241,Eori,2016,,,10/100,0,1,0,1,1,1
1966,1978,Gravity Falls,2012,7+,8.9/10,88/100,1,0,1,1,0,0
75,76,Pose,2018,18+,8.6/10,83/100,0,0,0,1,0,0
4084,4370,Benito: The Rise and Fall of Mussolini,1994,18+,5.7/10,41/100,0,1,0,1,0,0
1401,1406,The School Nurse Files,2020,,6.5/10,44/100,0,0,0,1,1,0
5185,5525,Into the Unknown: Making Frozen II,2020,7+,8.5/10,51/100,0,0,1,1,0,0
4007,4290,Canimals,2011,all,7.0/10,43/100,0,1,0,1,0,0
2416,2494,Family Matters,1989,all,6.6/10,62/100,1,0,0,1,0,0
3367,3500,Bondi Harvest,2018,,,14/100,1,0,0,1,1,1
2801,2913,Rin-ne,2015,16+,6.6/10,51/100,1,0,0,1,0,0
3532,3713,Mirzapur,2018,18+,8.4/10,69/100,0,1,0,1,0,0
5333,5681,Out There with Jack Randall,2019,,7.0/10,33/100,0,0,1,1,1,0
1570,1576,My Runway,2016,7+,6.4/10,41/100,0,0,0,1,0,0
2653,2755,The Slap,2015,16+,7.6/10,55/100,1,1,0,1,0,0
3913,4188,Happy Sugar Life,2018,,6.5/10,46/100,0,1,0,1,1,0
4855,5174,ANGRY ALIENS,2016,,,10/100,0,1,0,1,1,1
1840,1848,Mighty Little Bheem: Diwali,2019,,7.5/10,32/100,0,0,0,1,1,0
1247,1250,The Cat in the Hat Knows a Lot About That!,2010,all,6.5/10,47/100,0,1,0,1,0,0
2001,2024,11.22.63,2016,18+,8.2/10,83/100,1,0,0,1,0,0
3249,3381,Holiday Magic,2017,,7.0/10,30/100,1,0,1,1,1,0
2468,2557,Dimension 404,2017,16+,6.6/10,60/100,1,0,0,1,0,0
2408,2486,Melissa & Joey,2010,16+,7.0/10,62/100,1,0,0,1,0,0
3211,3343,Cuomo Prime Time,2017,,4.2/10,33/100,1,0,0,1,1,0
2668,2771,Deutschland 89,2020,,7.8/10,55/100,1,0,0,1,1,0
4945,5264,Air Wars,2000,,,10/100,0,1,0,1,1,1
986,989,Kissing Game,2020,18+,6.4/10,52/100,0,0,0,1,0,0
2082,2117,Stargate Atlantis,2004,7+,8.1/10,76/100,1,1,0,1,0,0
2738,2843,The Gong Show,1976,7+,6.9/10,53/100,1,0,0,1,0,0
2632,2733,OK K.O.! Let's Be Heroes,2017,7+,7.0/10,55/100,1,0,0,1,0,0
4133,4426,Password Plus,1979,all,7.5/10,39/100,0,1,0,1,0,0
2424,2506,Married at First Sight,2014,7+,6.2/10,61/100,1,1,0,1,0,0
101,102,Derry Girls,2018,16+,8.4/10,81/100,0,0,0,1,0,0
1113,1116,"That Winter, the Wind Blows",2013,,7.7/10,50/100,0,0,0,1,1,0
2043,2075,Snowfall,2017,18+,8.2/10,78/100,1,0,0,1,0,0
1486,1492,Tiffany Haddish Presents: They Ready,2019,,6.3/10,43/100,0,0,0,1,1,0
594,597,Kengan Ashura,2019,,8.0/10,61/100,0,0,0,1,1,0
4914,5233,Speaker Meeting,2017,,,10/100,0,1,0,1,1,1
3649,3870,The Backyardigans,2004,7+,7.0/10,59/100,0,1,0,1,0,0
946,949,A Little Thing Called First Love,2019,all,8.0/10,53/100,0,1,0,1,0,0
1901,1909,Fukrey Boyzzz,2019,all,,21/100,0,0,0,1,0,1
1258,1261,Brainchild,2018,7+,8.1/10,47/100,0,0,0,1,0,0
1683,1689,Wrong Kind of Black,2018,,7.6/10,38/100,0,0,0,1,1,0
679,682,Yasuke,2021,18+,6.2/10,59/100,0,0,0,1,0,0
2158,2201,Terriers,2010,18+,8.4/10,72/100,1,0,0,1,0,0
1455,1461,The Garden of Heaven,2011,16+,8.7/10,43/100,0,0,0,1,0,0
506,509,Fate/stay night [Unlimited Blade Works],2014,18+,8.0/10,63/100,1,0,0,1,0,0
4959,5278,Warning Men Thinking,2015,,,10/100,0,1,0,1,1,1
1453,1459,Hotel Transylvania,2017,7+,5.5/10,43/100,0,0,0,1,0,0
524,527,Charmed,2018,16+,4.6/10,62/100,0,0,0,1,0,0
1205,1208,My Little Pony: Equestria Girls,2017,all,6.4/10,48/100,0,0,0,1,0,0
4589,4900,In Search of Hidden Holy Sites,2013,,,16/100,0,1,0,1,1,1
2109,2146,Scream Queens,2015,16+,7.1/10,74/100,1,0,0,1,0,0
1175,1178,Puffin Rock,2015,all,8.7/10,49/100,0,0,0,1,0,0
5151,5484,Goof Troop,1992,all,6.8/10,55/100,0,0,1,1,0,0
4371,4670,UQ Holder!,2017,,,32/100,0,1,0,1,1,1
1251,1254,Super Drags,2018,18+,5.6/10,47/100,0,0,0,1,0,0
46,47,Marvel's Agents of S.H.I.E.L.D.,2013,16+,7.5/10,86/100,0,0,0,1,0,0
4277,4573,Long Haired Businessmen,2013,,8.5/10,35/100,0,1,0,1,1,0
3598,3802,The Storyteller,1988,,8.9/10,62/100,0,1,0,1,1,0
3164,3295,ABC World News,1953,,5.8/10,36/100,1,0,0,1,1,0
948,951,Song Exploder,2020,18+,7.4/10,53/100,0,0,0,1,0,0
2567,2665,Helstrom,2020,,6.8/10,57/100,1,0,0,1,1,0
4308,4606,Kemurikusa,2019,all,7.1/10,35/100,0,1,0,1,0,0
4476,4778,Murderers and Their Mothers,2016,,4.4/10,26/100,0,1,0,1,1,0
147,148,Alone,2015,16+,8.4/10,77/100,1,0,0,1,0,0
2968,3093,El Clon,2000,,6.8/10,45/100,1,0,0,1,1,0
2572,2670,Blood Blockade Battlefront,2015,18+,7.3/10,57/100,1,0,0,1,0,0
4752,5070,DIY Destinations Budget Travel Show,2017,,,13/100,0,1,0,1,1,1
4972,5291,Pinkfong! Body Songs,2017,,,10/100,0,1,0,1,1,1
2073,2108,TRIGUN,1998,16+,8.3/10,77/100,1,0,0,1,0,0
1786,1794,Styling Hollywood,2019,16+,7.3/10,35/100,0,0,0,1,0,0
2084,2119,Rescue Me,2004,18+,8.3/10,76/100,1,0,0,1,0,0
4816,5135,Leo the Truck,2015,,,10/100,0,1,0,1,1,1
4380,4680,The Irish Mob,2016,16+,7.5/10,32/100,0,1,0,1,0,0
1145,1148,Dragon’s Dogma,2020,,6.3/10,49/100,0,0,0,1,1,0
2241,2295,Angie Tribeca,2016,16+,7.0/10,68/100,1,0,0,1,0,0
1312,1315,Meet the Drug Lords: Inside the Real Narcos,2018,7+,7.5/10,46/100,0,0,0,1,0,0
2190,2239,Afro Samurai,2007,18+,7.7/10,70/100,1,0,0,1,0,0
3519,3689,Red Oaks,2014,18+,7.9/10,72/100,0,1,0,1,0,0
312,314,Jurassic World: Camp Cretaceous,2020,7+,7.5/10,69/100,0,0,0,1,0,0
3339,3472,Chief Kim,2017,,,17/100,1,0,0,1,1,1
4522,4826,Brooklyn Kinda Love,2011,,,19/100,0,1,0,1,1,1
3295,3428,Cuddlies,2011,,,22/100,1,0,0,1,1,1
2410,2488,General Hospital,1963,16+,6.5/10,62/100,1,0,0,1,0,0
5363,5713,Paradise Islands,2017,,,10/100,0,0,1,1,1,1
1192,1195,The American Barbecue Showdown,2020,,7.2/10,48/100,0,0,0,1,1,0
4344,4643,First Civilizations,2018,,6.8/10,33/100,0,1,0,1,1,0
3365,3498,Ventaneando,2012,,,14/100,1,0,0,1,1,1
1565,1571,Spectros,2020,18+,4.7/10,41/100,0,0,0,1,0,0
1369,1373,All Hail King Julien: Exiled,2017,7+,7.5/10,45/100,0,0,0,1,0,0
5003,5322,Open Space,2011,,,10/100,0,1,0,1,1,1
3218,3350,Vets Saving Pets,2018,,7.8/10,33/100,1,0,0,1,1,0
2014,2040,Peep Show,2003,18+,8.6/10,81/100,1,1,0,1,0,0
1557,1563,We Are: The Brooklyn Saints,2021,,6.5/10,41/100,0,0,0,1,1,0
3409,3543,Secret Talent Theatre,2016,,,13/100,1,0,0,1,1,1
152,153,Love,2016,18+,7.7/10,77/100,0,0,0,1,0,0
3499,3661,Two and a Half Men,2003,16+,7.0/10,77/100,0,1,0,1,0,0
3000,3127,Celebrity Wheel of Fortune,2021,7+,7.3/10,44/100,1,0,0,1,0,0
4676,4992,"Yoga For Back Pain, Neck Pain & Stress Relief - Lindsey Samper",2017,,,13/100,0,1,0,1,1,1
1611,1617,H2O - Abenteuer Meerjungfrau,2015,7+,5.6/10,40/100,0,0,0,1,0,0
870,873,No Good Nick,2019,7+,6.0/10,54/100,0,0,0,1,0,0
1381,1385,The Unknown Hitman: The Story of El Cholo Adrián,2017,,7.1/10,45/100,0,0,0,1,1,0
3121,3252,205 Live,2016,7+,7.1/10,39/100,1,0,0,1,0,0
1639,1645,"Wait, My Youth",2019,all,8.6/10,39/100,0,0,0,1,0,0
2090,2126,RuPaul's Drag Race All Stars,2012,16+,8.5/10,76/100,1,0,0,1,0,0
407,409,The Night Shift,2014,16+,7.4/10,66/100,0,0,0,1,0,0
2053,2086,The Great,2020,18+,8.1/10,78/100,1,0,0,1,0,0
55,56,Marvel's The Punisher,2017,18+,8.5/10,85/100,0,0,0,1,0,0
4826,5145,Mad Fabricators Society,2015,,,10/100,0,1,0,1,1,1
1677,1683,ZOIDS WILD,2018,7+,5.8/10,38/100,0,0,0,1,0,0
987,990,Who Killed Malcolm X?,2019,,7.6/10,52/100,0,0,0,1,1,0
1067,1070,20 Minutes,2013,,6.9/10,51/100,0,0,0,1,1,0
1375,1379,45 RPM,2019,16+,7.3/10,45/100,0,0,0,1,0,0
2559,2656,Archangel,2005,18+,6.5/10,58/100,1,0,0,1,0,0
1304,1307,Surviving Death,2021,18+,6.1/10,46/100,0,0,0,1,0,0
3786,4035,The Boarding School: Las Cumbres,2021,,6.5/10,51/100,0,1,0,1,1,0
4777,5095,Pinkfong! Dinosaur Songs,2014,,,13/100,0,1,0,1,1,1
1335,1339,Abby Hatcher,2018,all,6.2/10,46/100,0,0,0,1,0,0
3758,4001,Sarazanmai,2019,7+,7.0/10,52/100,0,1,0,1,0,0
4360,4659,Anna's Wild Life,2011,all,8.4/10,33/100,0,1,0,1,0,0
2674,2778,Jersey Shore,2009,16+,3.6/10,54/100,1,0,0,1,0,0
3939,4215,This Is Personal: The Hunt for the Yorkshire Ripper,2000,,7.6/10,45/100,0,1,0,1,1,0
1665,1671,My Dear Boy,2017,,8.0/10,39/100,0,0,0,1,1,0
255,256,Last Chance U,2016,16+,8.4/10,71/100,0,0,0,1,0,0
3656,3878,Falling Water,2016,16+,6.5/10,58/100,0,1,0,1,0,0
3794,4045,The Principal,2015,,7.5/10,51/100,0,1,0,1,1,0
1279,1282,Victim Number 8,2018,,7.0/10,47/100,0,0,0,1,1,0
2919,3042,Max Steel,2000,7+,6.3/10,47/100,1,0,0,1,0,0
3610,3817,Just Add Magic,2015,7+,8.3/10,62/100,0,1,0,1,0,0
2147,2188,Harlots,2017,18+,7.7/10,72/100,1,0,0,1,0,0
2941,3064,Major Lazer,2015,18+,7.6/10,46/100,1,0,0,1,0,0
5268,5613,America's National Parks,2015,all,7.7/10,43/100,0,0,1,1,0,0
1801,1809,Kulipari: Dream Walker,2018,all,7.6/10,34/100,0,0,0,1,0,0
5299,5646,Secrets of Wild India,2012,,8.1/10,38/100,0,0,1,1,1,0
3902,4174,Pound Puppies,2010,all,6.3/10,47/100,0,1,0,1,0,0
915,918,Danger Mouse,1981,7+,7.4/10,54/100,0,0,0,1,0,0
5183,5523,Earth to Ned,2020,7+,6.7/10,51/100,0,0,1,1,0,0
2521,2617,BuzzFeed Unsolved - True Crime,2016,,8.9/10,58/100,1,1,0,1,1,0
4486,4788,Rakuen Miyoshi Kazuyoshi to meguru rakuen no tabi,2016,,4.8/10,24/100,0,1,0,1,1,0
3033,3160,Hayate the Combat Butler,2007,,6.9/10,42/100,1,0,0,1,1,0
3881,4150,Felix the Cat,1958,,6.8/10,47/100,0,1,0,1,1,0
3919,4194,London's Burning,1986,,7.0/10,46/100,0,1,0,1,1,0
335,337,Victorious,2010,7+,6.9/10,68/100,0,0,0,1,0,0
551,554,Taco Chronicles,2019,18+,7.9/10,62/100,0,0,0,1,0,0
3333,3466,pocket.watch EvanTubeHD mishmash,2018,,,17/100,1,0,0,1,1,1
4492,4794,Color Inspirations: Art And Music,2011,,,23/100,0,1,0,1,1,1
5137,5470,The Lion King's Timon & Pumbaa,1995,all,7.1/10,58/100,0,0,1,1,0,0
3911,4185,Troopers,2011,,8.0/10,46/100,0,1,0,1,1,0
2114,2151,The Unit,2006,16+,8.1/10,74/100,1,0,0,1,0,0
1716,1722,Love Family,2013,,7.8/10,37/100,0,0,0,1,1,0
1942,1952,Cinta Si Wedding Planner,2015,,,13/100,0,0,0,1,1,1
4148,4442,6ixth Sense,2002,,5.1/10,39/100,0,1,0,1,1,0
4330,4629,Fanny by Gaslight,1981,18+,6.5/10,34/100,0,1,0,1,0,0
2029,2060,Parenthood,2010,7+,8.2/10,79/100,1,0,0,1,0,0
718,721,High Seas,2019,16+,6.8/10,58/100,0,0,0,1,0,0
3899,4171,Empress Ki,2013,all,7.8/10,47/100,0,1,0,1,0,0
1249,1252,The Unsettling,2019,,5.3/10,47/100,0,0,0,1,1,0
4245,4541,Color Crew,2015,all,5.5/10,36/100,0,1,0,1,0,0
140,141,American Vandal,2017,16+,8.2/10,78/100,0,0,0,1,0,0
1880,1888,Bangkok Buddies,2019,all,6.8/10,29/100,0,0,0,1,0,0
1097,1100,The InBESTigators,2019,all,8.1/10,50/100,0,0,0,1,0,0
1029,1032,Children of the Whales,2017,16+,7.1/10,52/100,0,0,0,1,0,0
3130,3261,VICE Investigates,2019,18+,6.8/10,39/100,1,0,0,1,0,0
2935,3058,Breadwinners,2005,7+,2.5/10,46/100,1,0,0,1,0,0
2918,3041,Nosotros los Guapos,2016,13+,5.9/10,47/100,1,0,0,1,0,0
5164,5500,Secrets of the Whales,2021,7+,8.6/10,54/100,0,0,1,1,0,0
583,586,B: The Beginning,2018,18+,7.2/10,61/100,0,0,0,1,0,0
1841,1849,On the Real,2016,,8.3/10,32/100,0,1,0,1,1,0
91,92,Neon Genesis Evangelion,1995,16+,8.5/10,82/100,0,0,0,1,0,0
930,933,Bella and the Bulldogs,2015,all,5.4/10,53/100,0,0,0,1,0,0
907,910,The Velvet Collection,2017,16+,7.2/10,54/100,0,0,0,1,0,0
4181,4477,Teens React,2011,,5.5/10,38/100,0,1,0,1,1,0
3167,3298,Daisy of Love,2009,16+,4.5/10,36/100,1,0,0,1,0,0
1628,1634,I Hear You,2019,all,7.8/10,40/100,0,0,0,1,0,0
102,103,The Promised Neverland,2019,18+,8.5/10,81/100,1,0,0,1,0,0
1866,1874,行医,2011,,8.2/10,31/100,0,0,0,1,1,0
5348,5697,Party Animals,2016,all,,19/100,0,0,1,1,0,1
1884,1892,Love Me Or Leave Me,2012,,6.5/10,29/100,0,0,0,1,1,0
4854,5173,K2: The Italian Mountain,2012,,,10/100,0,1,0,1,1,1
1416,1422,Close Your Eyes Before It's Dark,2016,,7.0/10,44/100,0,0,0,1,1,0
1155,1158,Dancing Queen,2018,7+,7.0/10,49/100,0,0,0,1,0,0
2326,2391,Face Off,2011,7+,8.2/10,65/100,1,0,0,1,0,0
2144,2185,Whitechapel,2009,7+,7.9/10,73/100,1,0,0,1,0,0
4963,5282,Health Issues: Alzheimer's,2010,,,10/100,0,1,0,1,1,1
2233,2287,30 for 30,2009,7+,8.8/10,69/100,1,0,0,1,0,0
2704,2809,Still 17,2018,,7.9/10,54/100,1,0,0,1,1,0
208,209,Don't F**k with Cats: Hunting an Internet Killer,2019,18+,8.0/10,74/100,0,0,0,1,0,0
1193,1196,The Deep,2016,7+,7.9/10,48/100,0,0,0,1,0,0
4563,4871,Bounty Hamster,2003,,,17/100,0,1,0,1,1,1
3774,4020,7 Deadly Sins,2014,18+,7.1/10,52/100,0,1,0,1,0,0
4974,5293,Sirenetta & the Second Star,2017,,,10/100,0,1,0,1,1,1
724,727,This Is Pop,2021,,6.9/10,58/100,0,0,0,1,1,0
4873,5192,Moving Machines For Kids,2017,,,10/100,0,1,0,1,1,1
1007,1010,Hoops,2020,18+,6.0/10,52/100,0,0,0,1,0,0
19,20,Ozark,2017,18+,8.4/10,89/100,0,0,0,1,0,0
3198,3329,Vegimer,2015,,,35/100,1,0,0,1,1,1
2516,2611,Hang Ups,2018,,6.5/10,59/100,1,0,0,1,1,0
1316,1319,Monty Python's Personal Best,2006,16+,7.9/10,46/100,0,0,0,1,0,0
54,55,One Piece,1999,7+,8.8/10,85/100,1,0,0,1,0,0
3261,3393,The Alec Baldwin Show,2018,,3.3/10,28/100,1,0,0,1,1,0
3577,3777,Breaking In,2011,16+,7.1/10,64/100,0,1,0,1,0,0
1859,1867,Borges Importadora,2018,,6.0/10,31/100,0,0,0,1,1,0
2295,2356,Dates,2013,,7.5/10,66/100,1,0,0,1,1,0
1088,1091,Subat,2012,,8.1/10,51/100,0,0,0,1,1,0
4539,4843,Peanuts,1965,,,18/100,0,1,0,1,1,1
5134,5467,The Proud Family,2001,all,6.4/10,58/100,0,0,1,1,0,0
2313,2375,Taxi,1978,7+,7.7/10,66/100,1,0,0,1,0,0
1537,1543,Racket Boys,2021,16+,1.1/10,42/100,0,0,0,1,0,0
155,156,Fauda,2015,16+,8.2/10,77/100,0,0,0,1,0,0
3185,3316,The Grill Dads,2017,7+,7.6/10,35/100,1,0,0,1,0,0
750,753,The Joel McHale Show with Joel McHale,2018,18+,7.2/10,57/100,0,0,0,1,0,0
4170,4465,Bat Pat,2016,,,38/100,0,1,0,1,1,1
2130,2169,Catch-22,2019,18+,7.8/10,73/100,1,1,0,1,0,0
2170,2215,Boruto: Naruto Next Generations,2017,16+,7.0/10,71/100,1,0,0,1,0,0
4744,5061,World War II Diaries - The Complete War Report,2017,,,13/100,0,1,0,1,1,1
484,487,Ajin,2016,18+,7.6/10,63/100,0,0,0,1,0,0
2037,2069,The Fosters,2013,16+,7.9/10,79/100,1,1,0,1,0,0
2662,2764,Digimon Adventure:,2020,all,7.4/10,55/100,1,0,0,1,0,0
1350,1354,Cheer Squad,2016,7+,7.4/10,45/100,0,0,0,1,0,0
2482,2573,The Hustler,2021,7+,7.7/10,59/100,1,0,0,1,0,0
4175,4470,We'll Meet Again,1982,7+,7.1/10,38/100,0,1,0,1,0,0
1345,1349,Kings of Jo'Burg,2020,,5.4/10,45/100,0,0,0,1,1,0
2737,2842,Slayers,1995,7+,7.5/10,53/100,1,0,0,1,0,0
1146,1149,The Playbook,2020,,7.5/10,49/100,0,0,0,1,1,0
193,194,Disenchantment,2018,16+,7.2/10,74/100,0,0,0,1,0,0
4255,4551,부릉! 부릉! 브루미즈,2012,,4.6/10,36/100,0,1,0,1,1,0
5047,5366,Review: Mega Construx Dinotrux Reviews,2017,,,10/100,0,1,0,1,1,1
640,643,Murder Among the Mormons,2021,16+,7.0/10,60/100,0,0,0,1,0,0
4396,4696,edebits,2000,all,,31/100,0,1,0,1,0,1
2698,2803,Wander Over Yonder,2013,7+,7.2/10,54/100,1,0,1,1,0,0
1076,1079,Wolverine,2011,16+,6.3/10,51/100,0,0,0,1,0,0
3869,4137,Bounty Hunters,2017,,6.0/10,48/100,0,1,0,1,1,0
4079,4365,Music & Murder,2016,18+,8.3/10,41/100,0,1,0,1,0,0
5004,5323,Strange Curiosity,2016,,,10/100,0,1,0,1,1,1
3880,4149,The Restoration Man,2010,,7.8/10,47/100,0,1,0,1,1,0
2363,2434,Monogatari,2009,16+,8.0/10,64/100,1,0,0,1,0,0
5184,5524,Best Friends Whenever,2015,all,5.7/10,51/100,0,0,1,1,0,0
293,295,Forensic Files,1996,16+,8.8/10,70/100,1,1,0,1,0,0
1676,1682,Boca Juniors Confidential,2018,all,6.4/10,38/100,0,0,0,1,0,0
2765,2876,Three Sheets,2006,18+,8.2/10,52/100,1,0,0,1,0,0
2238,2292,Roswell,1999,16+,7.5/10,68/100,1,0,0,1,0,0
4374,4673,Making It in Music City,2017,,7.3/10,32/100,0,1,0,1,1,0
184,185,Chef's Table,2015,all,8.5/10,75/100,0,0,0,1,0,0
3423,3557,ABC News | Garage Geniuses,2016,,,10/100,1,0,0,1,1,1
1664,1670,The Jungle Book,2010,all,4.2/10,39/100,0,0,1,1,0,0
1661,1667,ID-0,2017,16+,6.1/10,39/100,0,0,0,1,0,0
1154,1157,Instant Hotel,2018,7+,7.3/10,49/100,0,0,0,1,0,0
3767,4011,Pandora,2019,7+,4.2/10,52/100,0,1,0,1,0,0
4200,4496,Boundless,2013,7+,7.6/10,37/100,0,1,0,1,0,0
2582,2681,The Four: Battle for Stardom,2018,,4.3/10,57/100,1,0,0,1,1,0
1227,1230,My Love,2021,,7.5/10,48/100,0,0,0,1,1,0
974,977,Go! Live Your Way,2019,,7.1/10,52/100,0,0,0,1,1,0
3588,3789,4 Blocks,2017,7+,8.2/10,64/100,0,1,0,1,0,0
3406,3540,It's Alive with Brad,2018,,,13/100,1,1,0,1,1,1
4341,4640,Double Your House for Half the Money,2012,,6.9/10,33/100,0,1,0,1,1,0
3982,4263,On the Spot,2014,,8.1/10,44/100,0,1,0,1,1,0
5179,5519,Muppets Now,2020,7+,6.0/10,52/100,0,0,1,1,0,0
5035,5354,Blue City,2015,,,10/100,0,1,0,1,1,1
1228,1231,Regiment Diaries,2018,,8.8/10,48/100,0,0,0,1,1,0
1968,1981,Sons of Anarchy,2008,18+,8.5/10,88/100,1,0,0,1,0,0
434,436,The Universe,2007,16+,8.7/10,65/100,0,1,0,1,0,0
4382,4682,Wendy,2013,7+,5.9/10,32/100,0,1,0,1,0,0
2136,2176,Nashville,2012,7+,7.7/10,73/100,1,0,0,1,0,0
2113,2150,Brockmire,2017,18+,8.0/10,74/100,1,0,0,1,0,0
3792,4042,Safe House,2015,18+,6.4/10,51/100,0,1,0,1,0,0
5282,5629,Marvel's Rocket & Groot,2017,7+,6.8/10,41/100,0,0,1,1,0,0
2914,3037,To Catch a Smuggler,2012,7+,7.0/10,47/100,1,0,0,1,0,0
2316,2378,Twisted,2013,16+,7.3/10,65/100,1,0,0,1,0,0
2099,2136,Switched at Birth,2011,16+,7.7/10,75/100,1,0,0,1,0,0
205,206,The Mechanism,2018,18+,8.4/10,74/100,0,0,0,1,0,0
1682,1688,Fangbone!,2016,7+,5.7/10,38/100,0,0,0,1,0,0
4847,5166,Can We Cure,2018,,,10/100,0,1,0,1,1,1
4438,4739,One-Eyed Horse: The Series,2009,,3.9/10,29/100,0,1,0,1,1,0
4700,5016,Subzero,2018,,,13/100,0,1,0,1,1,1
2395,2471,Home Economics,2021,7+,6.2/10,62/100,1,0,0,1,0,0
2656,2758,Love Thy Neighbor,2013,7+,4.4/10,55/100,1,0,0,1,0,0
3193,3324,UFC Main Event,2007,,,35/100,1,0,0,1,1,1
5131,5464,Brain Games,2011,7+,8.3/10,58/100,0,0,1,1,0,0
2291,2352,Fruits Basket,2019,7+,8.6/10,66/100,1,0,0,1,0,0
89,90,Russian Doll,2019,18+,7.9/10,82/100,0,0,0,1,0,0
644,647,Cold Case Files,1999,18+,8.1/10,60/100,1,1,0,1,0,0
2225,2277,Hey Arnold!,1996,all,7.6/10,69/100,1,0,0,1,0,0
823,826,Cheese in the Trap,2016,16+,7.4/10,55/100,0,0,0,1,0,0
5196,5536,Marvel’s Hulk and the Agents of S.M.A.S.H,2013,7+,6.1/10,50/100,0,0,1,1,0,0
5296,5643,Disney Parks Sunrise,2020,,,38/100,0,0,1,1,1,1
707,710,The Parisian Agency: Exclusive Properties,2021,,6.9/10,58/100,0,0,0,1,1,0
785,788,Monarca,2019,18+,7.9/10,56/100,0,0,0,1,0,0
2050,2083,Malcolm in the Middle,2000,7+,8.0/10,78/100,1,0,0,1,0,0
2680,2784,Skin Wars,2014,16+,7.1/10,54/100,1,0,0,1,0,0
4774,5092,Fifi: Cat Therapist,2014,,,13/100,0,1,0,1,1,1
2156,2199,Dragon Ball,1996,16+,8.5/10,72/100,1,0,0,1,0,0
2862,2981,The Gumby Show,1955,all,7.0/10,48/100,1,1,0,1,0,0
178,179,Merlin,2008,7+,7.9/10,75/100,1,1,0,1,0,0
412,414,Stateless,2020,16+,7.6/10,65/100,0,0,0,1,0,0
4196,4492,Final Life,2017,,5.4/10,38/100,0,1,0,1,1,0
416,418,The Confession Tapes,2017,16+,7.5/10,65/100,0,0,0,1,0,0
3415,3549,Pop Trigger,2012,,,13/100,1,0,0,1,1,1
5349,5698,Nature Boom Time,2016,,,18/100,0,0,1,1,1,1
3248,3380,Best of BabyTV,2015,,,30/100,1,0,0,1,1,1
3401,3535,Food Fetish,2011,,,13/100,1,0,0,1,1,1
2398,2474,Bless This Mess,2019,7+,6.9/10,62/100,1,0,0,1,0,0
740,743,The Barrier,2020,16+,6.8/10,57/100,0,0,0,1,0,0
73,74,Downton Abbey,2010,16+,8.7/10,83/100,0,1,0,1,0,0
4824,5143,Python for Everybody,2016,,,10/100,0,1,0,1,1,1
2208,2258,The Split,2018,18+,7.7/10,69/100,1,0,0,1,0,0
2360,2430,House Hunters,1999,all,8.1/10,64/100,1,0,0,1,0,0
1988,2007,Legion,2017,18+,8.2/10,84/100,1,0,0,1,0,0
4448,4750,"The Vietnam War: Before, During, After",2017,,7.4/10,28/100,0,1,0,1,1,0
4701,5017,Human Nature,2013,,,13/100,0,1,0,1,1,1
1492,1498,How to Ruin Christmas: The Wedding,2020,18+,6.2/10,43/100,0,0,0,1,0,0
2202,2252,Baskets,2016,18+,7.6/10,70/100,1,0,0,1,0,0
3963,4241,The Bay,2010,,7.3/10,45/100,0,1,0,1,1,0
4808,5127,Foundations of Freedom with Historian David Barton,2015,,,10/100,0,1,0,1,1,1
4650,4966,Working 24 Hours At...,2015,,,14/100,0,1,0,1,1,1
2978,3103,Wicked Tuna: Outer Banks,2014,16+,6.2/10,45/100,1,0,1,1,0,0
3159,3290,This Week,1981,7+,5.2/10,37/100,1,0,0,1,0,0
2356,2426,Childrens Hospital,2008,18+,7.8/10,64/100,1,0,0,1,0,0
